data_hora;profundidade 0,3 m;profundidade 0,8 m;profundidade1,5 m;profundidade 2,0 m;profundidade 2,5 m
28/06/2013 15:40;0,406;0,414;0,372;0,438;0,351
28/06/2013 15:50;0,406;0,414;0,371;0,439;0,351
28/06/2013 16:00;0,406;0,414;0,372;0,438;0,351
28/06/2013 16:10;0,406;0,414;0,372;0,438;0,351
28/06/2013 16:20;0,406;0,414;0,372;0,437;0,351
28/06/2013 16:30;0,406;0,414;0,372;0,436;0,351
28/06/2013 16:40;0,406;0,414;0,372;0,436;0,351
28/06/2013 16:50;0,406;0,414;0,372;0,436;0,351
28/06/2013 17:00;0,406;0,414;0,372;0,436;0,351
28/06/2013 17:10;0,406;0,414;0,372;0,436;0,351
28/06/2013 17:20;0,406;0,414;0,373;0,436;0,351
28/06/2013 17:30;0,406;0,414;0,374;0,436;0,351
28/06/2013 17:40;0,406;0,414;0,373;0,436;0,351
28/06/2013 17:50;0,406;0,414;0,372;0,436;0,351
28/06/2013 18:00;0,406;0,414;0,372;0,436;0,351
28/06/2013 18:10;0,406;0,414;0,372;0,433;0,351
28/06/2013 18:20;0,406;0,414;0,372;0,433;0,351
28/06/2013 18:30;0,406;0,414;0,372;0,433;0,351
28/06/2013 18:40;0,406;0,414;0,371;0,433;0,351
28/06/2013 18:50;0,406;0,414;0,371;0,433;0,351
28/06/2013 19:00;0,406;0,414;0,37;0,433;0,351
28/06/2013 19:10;0,406;0,414;0,37;0,433;0,351
28/06/2013 19:20;0,406;0,414;0,37;0,432;0,351
28/06/2013 19:30;0,406;0,414;0,37;0,432;0,351
28/06/2013 19:40;0,406;0,414;0,369;0,433;0,351
28/06/2013 19:50;0,406;0,414;0,369;0,432;0,351
28/06/2013 20:00;0,406;0,414;0,369;0,433;0,351
28/06/2013 20:10;0,406;0,414;0,369;0,433;0,351
28/06/2013 20:20;0,406;0,414;0,369;0,433;0,351
28/06/2013 20:30;0,406;0,414;0,369;0,432;0,351
28/06/2013 20:40;0,406;0,414;0,369;0,433;0,351
28/06/2013 20:50;0,406;0,414;0,369;0,433;0,351
28/06/2013 21:00;0,406;0,414;0,369;0,433;0,351
28/06/2013 21:10;0,406;0,414;0,369;0,433;0,351
28/06/2013 21:20;0,406;0,414;0,369;0,433;0,351
28/06/2013 21:30;0,406;0,414;0,369;0,432;0,351
28/06/2013 21:40;0,406;0,414;0,369;0,432;0,351
28/06/2013 21:50;0,406;0,414;0,369;0,433;0,351
28/06/2013 22:00;0,406;0,414;0,369;0,433;0,351
28/06/2013 22:10;0,406;0,414;0,369;0,433;0,351
28/06/2013 22:20;0,406;0,414;0,369;0,433;0,351
28/06/2013 22:30;0,406;0,414;0,369;0,433;0,351
28/06/2013 22:40;0,406;0,414;0,369;0,435;0,351
28/06/2013 22:50;0,406;0,414;0,369;0,436;0,351
28/06/2013 23:00;0,406;0,414;0,369;0,436;0,351
28/06/2013 23:10;0,406;0,414;0,369;0,436;0,351
28/06/2013 23:20;0,406;0,414;0,369;0,436;0,351
28/06/2013 23:30;0,406;0,414;0,369;0,436;0,351
28/06/2013 23:40;0,406;0,414;0,369;0,436;0,351
28/06/2013 23:50;0,406;0,414;0,369;0,436;0,351
29/06/2013 00:00;0,406;0,414;0,369;0,436;0,351
29/06/2013 00:10;0,406;0,414;0,369;0,436;0,351
29/06/2013 00:20;0,406;0,414;0,369;0,437;0,351
29/06/2013 00:30;0,406;0,414;0,369;0,437;0,351
29/06/2013 00:40;0,406;0,414;0,369;0,436;0,351
29/06/2013 00:50;0,406;0,414;0,369;0,436;0,351
29/06/2013 01:00;0,406;0,414;0,369;0,436;0,351
29/06/2013 01:10;0,406;0,414;0,369;0,436;0,351
29/06/2013 01:20;0,406;0,414;0,369;0,436;0,351
29/06/2013 01:30;0,406;0,414;0,369;0,435;0,351
29/06/2013 01:40;0,406;0,414;0,369;0,436;0,351
29/06/2013 01:50;0,406;0,414;0,369;0,436;0,351
29/06/2013 02:00;0,406;0,414;0,369;0,436;0,351
29/06/2013 02:10;0,406;0,414;0,369;0,436;0,351
29/06/2013 02:20;0,406;0,414;0,369;0,436;0,351
29/06/2013 02:30;0,406;0,414;0,369;0,435;0,351
29/06/2013 02:40;0,406;0,414;0,369;0,435;0,351
29/06/2013 02:50;0,406;0,414;0,369;0,435;0,351
29/06/2013 03:00;0,406;0,414;0,369;0,435;0,351
29/06/2013 03:10;0,406;0,414;0,369;0,435;0,351
29/06/2013 03:20;0,406;0,414;0,369;0,435;0,351
29/06/2013 03:30;0,406;0,414;0,369;0,435;0,351
29/06/2013 03:40;0,406;0,414;0,369;0,435;0,351
29/06/2013 03:50;0,406;0,414;0,369;0,435;0,351
29/06/2013 04:00;0,406;0,414;0,369;0,435;0,351
29/06/2013 04:10;0,406;0,414;0,369;0,434;0,351
29/06/2013 04:20;0,406;0,415;0,369;0,434;0,351
29/06/2013 04:30;0,406;0,414;0,369;0,434;0,351
29/06/2013 04:40;0,406;0,415;0,369;0,435;0,351
29/06/2013 04:50;0,406;0,415;0,369;0,435;0,351
29/06/2013 05:00;0,406;0,415;0,369;0,435;0,351
29/06/2013 05:10;0,406;0,415;0,369;0,435;0,351
29/06/2013 05:20;0,406;0,415;0,369;0,435;0,351
29/06/2013 05:30;0,406;0,415;0,369;0,435;0,351
29/06/2013 05:40;0,406;0,415;0,369;0,435;0,351
29/06/2013 05:50;0,406;0,415;0,369;0,435;0,351
29/06/2013 06:00;0,406;0,415;0,369;0,434;0,351
29/06/2013 06:10;0,406;0,415;0,369;0,434;0,351
29/06/2013 06:20;0,406;0,415;0,369;0,434;0,351
29/06/2013 06:30;0,406;0,415;0,369;0,434;0,351
29/06/2013 06:40;0,406;0,415;0,369;0,433;0,351
29/06/2013 06:50;0,406;0,415;0,369;0,434;0,351
29/06/2013 07:00;0,406;0,415;0,369;0,434;0,351
29/06/2013 07:10;0,406;0,415;0,369;0,433;0,351
29/06/2013 07:20;0,406;0,415;0,369;0,433;0,351
29/06/2013 07:30;0,406;0,415;0,369;0,433;0,351
29/06/2013 07:40;0,406;0,415;0,37;0,433;0,351
29/06/2013 07:50;0,406;0,415;0,37;0,433;0,351
29/06/2013 08:00;0,406;0,415;0,37;0,433;0,351
29/06/2013 08:10;0,406;0,415;0,37;0,434;0,351
29/06/2013 08:20;0,406;0,415;0,37;0,434;0,351
29/06/2013 08:30;0,406;0,415;0,37;0,434;0,351
29/06/2013 08:40;0,406;0,415;0,37;0,434;0,351
29/06/2013 08:50;0,406;0,415;0,37;0,434;0,351
29/06/2013 09:00;0,406;0,415;0,371;0,434;0,351
29/06/2013 09:10;0,406;0,415;0,371;0,434;0,351
29/06/2013 09:20;0,406;0,414;0,371;0,434;0,351
29/06/2013 09:30;0,406;0,414;0,371;0,435;0,351
29/06/2013 09:40;0,406;0,414;0,371;0,435;0,351
29/06/2013 09:50;0,406;0,414;0,372;0,435;0,351
29/06/2013 10:00;0,406;0,414;0,372;0,435;0,351
29/06/2013 10:10;0,406;0,414;0,371;0,434;0,351
29/06/2013 10:20;0,406;0,414;0,372;0,434;0,351
29/06/2013 10:30;0,406;0,414;0,372;0,434;0,351
29/06/2013 10:40;0,406;0,414;0,372;0,433;0,351
29/06/2013 10:50;0,406;0,414;0,374;0,433;0,351
29/06/2013 11:00;0,406;0,414;0,374;0,434;0,351
29/06/2013 11:10;0,406;0,414;0,374;0,433;0,351
29/06/2013 11:20;0,406;0,414;0,372;0,433;0,351
29/06/2013 11:30;0,406;0,414;0,372;0,435;0,351
29/06/2013 11:40;0,406;0,414;0,372;0,434;0,351
29/06/2013 11:50;0,406;0,414;0,372;0,435;0,351
29/06/2013 12:00;0,406;0,414;0,372;0,434;0,351
29/06/2013 12:10;0,406;0,414;0,372;0,434;0,351
29/06/2013 12:20;0,406;0,414;0,372;0,434;0,351
29/06/2013 12:30;0,406;0,414;0,372;0,434;0,351
29/06/2013 12:40;0,406;0,414;0,372;0,434;0,351
29/06/2013 12:50;0,406;0,414;0,372;0,435;0,351
29/06/2013 13:00;0,406;0,414;0,372;0,435;0,351
29/06/2013 13:10;0,406;0,414;0,372;0,435;0,351
29/06/2013 13:20;0,406;0,414;0,372;0,434;0,351
29/06/2013 13:30;0,406;0,414;0,372;0,434;0,351
29/06/2013 13:40;0,406;0,414;0,372;0,434;0,351
29/06/2013 13:50;0,406;0,414;0,372;0,435;0,351
29/06/2013 14:00;0,406;0,414;0,372;0,435;0,351
29/06/2013 14:10;0,406;0,414;0,372;0,435;0,351
29/06/2013 14:20;0,406;0,414;0,372;0,435;0,351
29/06/2013 14:30;0,406;0,414;0,372;0,435;0,351
29/06/2013 14:40;0,406;0,414;0,372;0,434;0,351
29/06/2013 14:50;0,406;0,414;0,372;0,434;0,351
29/06/2013 15:00;0,406;0,414;0,372;0,434;0,351
29/06/2013 15:10;0,406;0,414;0,372;0,434;0,351
29/06/2013 15:20;0,406;0,414;0,372;0,435;0,351
29/06/2013 15:30;0,406;0,414;0,372;0,435;0,351
29/06/2013 15:40;0,406;0,414;0,372;0,435;0,351
29/06/2013 15:50;0,406;0,414;0,372;0,435;0,351
29/06/2013 16:00;0,406;0,414;0,372;0,435;0,351
29/06/2013 16:10;0,406;0,414;0,372;0,435;0,351
29/06/2013 16:20;0,406;0,414;0,372;0,435;0,351
29/06/2013 16:30;0,406;0,414;0,372;0,435;0,351
29/06/2013 16:40;0,406;0,414;0,373;0,435;0,351
29/06/2013 16:50;0,406;0,414;0,372;0,435;0,351
29/06/2013 17:00;0,406;0,414;0,371;0,435;0,351
29/06/2013 17:10;0,406;0,414;0,37;0,435;0,351
29/06/2013 17:20;0,406;0,414;0,37;0,435;0,351
29/06/2013 17:30;0,406;0,414;0,37;0,435;0,351
29/06/2013 17:40;0,406;0,414;0,37;0,435;0,351
29/06/2013 17:50;0,406;0,414;0,37;0,435;0,351
29/06/2013 18:00;0,406;0,414;0,37;0,435;0,351
29/06/2013 18:10;0,406;0,414;0,37;0,435;0,351
29/06/2013 18:20;0,406;0,414;0,37;0,435;0,351
29/06/2013 18:30;0,406;0,414;0,369;0,435;0,351
29/06/2013 18:40;0,406;0,414;0,369;0,435;0,351
29/06/2013 18:50;0,406;0,414;0,369;0,435;0,351
29/06/2013 19:00;0,406;0,414;0,369;0,435;0,351
29/06/2013 19:10;0,406;0,414;0,369;0,435;0,351
29/06/2013 19:20;0,406;0,414;0,369;0,435;0,351
29/06/2013 19:30;0,406;0,414;0,369;0,435;0,351
29/06/2013 19:40;0,406;0,414;0,369;0,436;0,351
29/06/2013 19:50;0,406;0,414;0,37;0,435;0,351
29/06/2013 20:00;0,406;0,414;0,37;0,436;0,351
29/06/2013 20:10;0,406;0,414;0,369;0,435;0,351
29/06/2013 20:20;0,406;0,414;0,37;0,435;0,351
29/06/2013 20:30;0,406;0,414;0,37;0,435;0,351
29/06/2013 20:40;0,406;0,414;0,37;0,435;0,351
29/06/2013 20:50;0,406;0,414;0,37;0,435;0,351
29/06/2013 21:00;0,406;0,414;0,37;0,435;0,351
29/06/2013 21:10;0,406;0,414;0,369;0,435;0,351
29/06/2013 21:20;0,406;0,414;0,369;0,435;0,351
29/06/2013 21:30;0,406;0,414;0,369;0,435;0,351
29/06/2013 21:40;0,406;0,414;0,369;0,435;0,351
29/06/2013 21:50;0,406;0,414;0,369;0,435;0,351
29/06/2013 22:00;0,406;0,414;0,369;0,435;0,351
29/06/2013 22:10;0,406;0,414;0,369;0,435;0,351
29/06/2013 22:20;0,406;0,414;0,369;0,435;0,351
29/06/2013 22:30;0,406;0,414;0,369;0,435;0,351
29/06/2013 22:40;0,406;0,414;0,369;0,435;0,351
29/06/2013 22:50;0,406;0,414;0,37;0,435;0,351
29/06/2013 23:00;0,406;0,414;0,37;0,435;0,351
29/06/2013 23:10;0,406;0,414;0,369;0,435;0,351
29/06/2013 23:20;0,406;0,414;0,369;0,435;0,351
29/06/2013 23:30;0,406;0,414;0,369;0,435;0,351
29/06/2013 23:40;0,406;0,414;0,369;0,435;0,351
29/06/2013 23:50;0,406;0,414;0,369;0,436;0,351
30/06/2013 00:00;0,406;0,414;0,369;0,436;0,351
30/06/2013 00:10;0,406;0,414;0,369;0,436;0,351
30/06/2013 00:20;0,406;0,414;0,369;0,436;0,351
30/06/2013 00:30;0,406;0,414;0,369;0,436;0,351
30/06/2013 00:40;0,406;0,414;0,369;0,436;0,351
30/06/2013 00:50;0,406;0,414;0,369;0,436;0,351
30/06/2013 01:00;0,406;0,414;0,369;0,436;0,351
30/06/2013 01:10;0,406;0,414;0,369;0,436;0,351
30/06/2013 01:20;0,406;0,414;0,369;0,436;0,351
30/06/2013 01:30;0,406;0,414;0,369;0,436;0,351
30/06/2013 01:40;0,406;0,414;0,369;0,436;0,351
30/06/2013 01:50;0,406;0,414;0,369;0,436;0,351
30/06/2013 02:00;0,406;0,414;0,369;0,436;0,351
30/06/2013 02:10;0,406;0,414;0,369;0,436;0,351
30/06/2013 02:20;0,406;0,414;0,369;0,436;0,351
30/06/2013 02:30;0,406;0,414;0,369;0,436;0,351
30/06/2013 02:40;0,406;0,414;0,369;0,436;0,351
30/06/2013 02:50;0,406;0,414;0,369;0,436;0,351
30/06/2013 03:00;0,406;0,414;0,37;0,436;0,351
30/06/2013 03:10;0,406;0,414;0,369;0,436;0,351
30/06/2013 03:20;0,406;0,414;0,369;0,436;0,351
30/06/2013 03:30;0,406;0,414;0,369;0,436;0,351
30/06/2013 03:40;0,406;0,414;0,369;0,436;0,351
30/06/2013 03:50;0,406;0,414;0,369;0,436;0,351
30/06/2013 04:00;0,406;0,414;0,369;0,436;0,351
30/06/2013 04:10;0,406;0,414;0,369;0,435;0,351
30/06/2013 04:20;0,406;0,414;0,369;0,434;0,351
30/06/2013 04:30;0,406;0,414;0,369;0,435;0,351
30/06/2013 04:40;0,406;0,414;0,369;0,435;0,351
30/06/2013 04:50;0,406;0,414;0,369;0,435;0,351
30/06/2013 05:00;0,406;0,414;0,369;0,435;0,351
30/06/2013 05:10;0,406;0,414;0,369;0,435;0,351
30/06/2013 05:20;0,406;0,414;0,369;0,435;0,351
30/06/2013 05:30;0,406;0,414;0,369;0,435;0,351
30/06/2013 05:40;0,406;0,414;0,369;0,435;0,351
30/06/2013 05:50;0,406;0,414;0,369;0,435;0,351
30/06/2013 06:00;0,406;0,414;0,369;0,436;0,351
30/06/2013 06:10;0,406;0,414;0,369;0,435;0,351
30/06/2013 06:20;0,406;0,414;0,369;0,436;0,351
30/06/2013 06:30;0,406;0,414;0,369;0,435;0,351
30/06/2013 06:40;0,406;0,414;0,369;0,435;0,351
30/06/2013 06:50;0,406;0,414;0,369;0,435;0,351
30/06/2013 07:00;0,406;0,414;0,369;0,435;0,351
30/06/2013 07:10;0,406;0,414;0,369;0,435;0,351
30/06/2013 07:20;0,406;0,414;0,369;0,435;0,351
30/06/2013 07:30;0,406;0,414;0,369;0,435;0,351
30/06/2013 07:40;0,406;0,414;0,369;0,435;0,351
30/06/2013 07:50;0,406;0,414;0,37;0,435;0,351
30/06/2013 08:00;0,406;0,414;0,37;0,435;0,351
30/06/2013 08:10;0,406;0,414;0,37;0,435;0,351
30/06/2013 08:20;0,406;0,414;0,37;0,435;0,351
30/06/2013 08:30;0,406;0,414;0,37;0,435;0,351
30/06/2013 08:40;0,406;0,414;0,37;0,435;0,351
30/06/2013 08:50;0,406;0,414;0,37;0,435;0,351
30/06/2013 09:00;0,406;0,414;0,37;0,435;0,351
30/06/2013 09:10;0,406;0,414;0,37;0,435;0,351
30/06/2013 09:20;0,406;0,414;0,37;0,435;0,351
30/06/2013 09:30;0,406;0,414;0,37;0,435;0,351
30/06/2013 09:40;0,406;0,414;0,37;0,435;0,351
30/06/2013 09:50;0,406;0,414;0,37;0,435;0,351
30/06/2013 10:00;0,406;0,414;0,371;0,435;0,351
30/06/2013 10:10;0,406;0,414;0,371;0,435;0,351
30/06/2013 10:20;0,406;0,414;0,371;0,435;0,351
30/06/2013 10:30;0,406;0,414;0,371;0,436;0,351
30/06/2013 10:40;0,406;0,414;0,371;0,435;0,351
30/06/2013 10:50;0,406;0,414;0,371;0,436;0,351
30/06/2013 11:00;0,406;0,414;0,372;0,436;0,351
30/06/2013 11:10;0,406;0,414;0,373;0,435;0,351
30/06/2013 11:20;0,406;0,414;0,374;0,436;0,351
30/06/2013 11:30;0,406;0,414;0,374;0,436;0,351
30/06/2013 11:40;0,406;0,414;0,374;0,436;0,351
30/06/2013 11:50;0,406;0,414;0,374;0,435;0,351
30/06/2013 12:00;0,406;0,414;0,374;0,435;0,351
30/06/2013 12:10;0,406;0,414;0,374;0,435;0,351
30/06/2013 12:20;0,406;0,414;0,374;0,435;0,351
30/06/2013 12:30;0,406;0,414;0,373;0,435;0,351
30/06/2013 12:40;0,406;0,414;0,371;0,435;0,351
30/06/2013 12:50;0,406;0,414;0,371;0,435;0,351
30/06/2013 13:00;0,406;0,414;0,371;0,436;0,351
30/06/2013 13:10;0,406;0,414;0,371;0,435;0,351
30/06/2013 13:20;0,406;0,414;0,371;0,436;0,351
30/06/2013 13:30;0,406;0,414;0,371;0,436;0,351
30/06/2013 13:40;0,406;0,414;0,372;0,436;0,351
30/06/2013 13:50;0,406;0,414;0,372;0,436;0,351
30/06/2013 14:00;0,406;0,414;0,372;0,436;0,351
30/06/2013 14:10;0,406;0,414;0,372;0,436;0,351
30/06/2013 14:20;0,406;0,414;0,372;0,436;0,351
30/06/2013 14:30;0,406;0,414;0,372;0,436;0,351
30/06/2013 14:40;0,406;0,414;0,372;0,436;0,351
30/06/2013 14:50;0,406;0,414;0,372;0,436;0,351
30/06/2013 15:00;0,406;0,414;0,371;0,436;0,351
30/06/2013 15:10;0,406;0,414;0,371;0,436;0,351
30/06/2013 15:20;0,406;0,414;0,371;0,436;0,351
30/06/2013 15:30;0,406;0,414;0,371;0,436;0,351
30/06/2013 15:40;0,406;0,414;0,37;0,436;0,351
30/06/2013 15:50;0,406;0,414;0,37;0,436;0,351
30/06/2013 16:00;0,406;0,414;0,37;0,436;0,351
30/06/2013 16:10;0,406;0,415;0,37;0,437;0,351
30/06/2013 16:20;0,406;0,415;0,37;0,437;0,351
30/06/2013 16:30;0,406;0,415;0,37;0,437;0,351
30/06/2013 16:40;0,406;0,415;0,37;0,438;0,351
30/06/2013 16:50;0,406;0,415;0,37;0,436;0,351
30/06/2013 17:00;0,406;0,415;0,37;0,437;0,351
30/06/2013 17:10;0,406;0,415;0,37;0,436;0,351
30/06/2013 17:20;0,406;0,415;0,37;0,436;0,351
30/06/2013 17:30;0,406;0,415;0,37;0,436;0,351
30/06/2013 17:40;0,406;0,415;0,37;0,436;0,351
30/06/2013 17:50;0,406;0,415;0,37;0,436;0,351
30/06/2013 18:00;0,406;0,415;0,37;0,435;0,351
30/06/2013 18:10;0,406;0,415;0,37;0,435;0,351
30/06/2013 18:20;0,406;0,415;0,37;0,436;0,351
30/06/2013 18:30;0,406;0,415;0,37;0,436;0,351
30/06/2013 18:40;0,406;0,415;0,37;0,436;0,351
30/06/2013 18:50;0,406;0,415;0,37;0,436;0,351
30/06/2013 19:00;0,406;0,415;0,37;0,436;0,351
30/06/2013 19:10;0,406;0,415;0,37;0,436;0,351
30/06/2013 19:20;0,406;0,415;0,37;0,436;0,351
30/06/2013 19:30;0,406;0,415;0,37;0,437;0,351
30/06/2013 19:40;0,406;0,415;0,37;0,438;0,351
30/06/2013 19:50;0,406;0,415;0,37;0,44;0,351
30/06/2013 20:00;0,406;0,415;0,37;0,44;0,351
30/06/2013 20:10;0,406;0,415;0,37;0,44;0,351
30/06/2013 20:20;0,406;0,415;0,37;0,44;0,351
30/06/2013 20:30;0,406;0,415;0,37;0,44;0,351
30/06/2013 20:40;0,406;0,415;0,37;0,438;0,351
30/06/2013 20:50;0,406;0,415;0,37;0,438;0,351
30/06/2013 21:00;0,406;0,415;0,37;0,438;0,351
30/06/2013 21:10;0,406;0,415;0,37;0,438;0,351
30/06/2013 21:20;0,406;0,415;0,37;0,438;0,351
30/06/2013 21:30;0,406;0,415;0,37;0,438;0,351
30/06/2013 21:40;0,406;0,415;0,37;0,438;0,351
30/06/2013 21:50;0,406;0,415;0,37;0,438;0,351
30/06/2013 22:00;0,406;0,415;0,37;0,438;0,351
30/06/2013 22:10;0,406;0,415;0,369;0,438;0,351
30/06/2013 22:20;0,406;0,415;0,37;0,438;0,351
30/06/2013 22:30;0,406;0,415;0,369;0,438;0,351
30/06/2013 22:40;0,406;0,415;0,37;0,438;0,351
30/06/2013 22:50;0,406;0,415;0,369;0,438;0,351
30/06/2013 23:00;0,406;0,415;0,369;0,438;0,351
30/06/2013 23:10;0,406;0,415;0,369;0,438;0,351
30/06/2013 23:20;0,406;0,415;0,369;0,438;0,351
30/06/2013 23:30;0,406;0,415;0,369;0,438;0,351
30/06/2013 23:40;0,406;0,415;0,369;0,438;0,351
30/06/2013 23:50;0,406;0,415;0,369;0,438;0,351
01/07/2013 00:00;0,406;0,415;0,369;0,438;0,351
01/07/2013 00:10;0,406;0,415;0,369;0,438;0,351
01/07/2013 00:20;0,406;0,415;0,369;0,438;0,351
01/07/2013 00:30;0,406;0,415;0,369;0,438;0,351
01/07/2013 00:40;0,406;0,415;0,369;0,438;0,351
01/07/2013 00:50;0,406;0,415;0,369;0,439;0,351
01/07/2013 01:00;0,406;0,415;0,369;0,44;0,351
01/07/2013 01:10;0,406;0,415;0,369;0,44;0,351
01/07/2013 01:20;0,406;0,415;0,369;0,44;0,351
01/07/2013 01:30;0,406;0,415;0,369;0,44;0,351
01/07/2013 01:40;0,406;0,415;0,369;0,44;0,351
01/07/2013 01:50;0,406;0,415;0,369;0,44;0,351
01/07/2013 02:00;0,406;0,415;0,369;0,44;0,351
01/07/2013 02:10;0,406;0,415;0,369;0,44;0,351
01/07/2013 02:20;0,406;0,415;0,369;0,439;0,351
01/07/2013 02:30;0,406;0,415;0,369;0,439;0,351
01/07/2013 02:40;0,406;0,415;0,369;0,439;0,351
01/07/2013 02:50;0,406;0,415;0,369;0,439;0,351
01/07/2013 03:00;0,406;0,415;0,369;0,44;0,351
01/07/2013 03:10;0,406;0,415;0,369;0,439;0,351
01/07/2013 03:20;0,406;0,415;0,369;0,44;0,351
01/07/2013 03:30;0,406;0,415;0,369;0,44;0,351
01/07/2013 03:40;0,406;0,415;0,369;0,44;0,351
01/07/2013 03:50;0,406;0,415;0,369;0,44;0,351
01/07/2013 04:00;0,406;0,415;0,369;0,439;0,351
01/07/2013 04:10;0,406;0,415;0,369;0,44;0,351
01/07/2013 04:20;0,406;0,415;0,369;0,44;0,351
01/07/2013 04:30;0,406;0,415;0,369;0,44;0,351
01/07/2013 04:40;0,406;0,415;0,369;0,44;0,351
01/07/2013 04:50;0,406;0,415;0,369;0,44;0,351
01/07/2013 05:00;0,406;0,415;0,369;0,44;0,351
01/07/2013 05:10;0,406;0,415;0,369;0,439;0,351
01/07/2013 05:20;0,406;0,415;0,369;0,438;0,351
01/07/2013 05:30;0,406;0,415;0,369;0,439;0,351
01/07/2013 05:40;0,406;0,415;0,369;0,439;0,351
01/07/2013 05:50;0,406;0,415;0,369;0,439;0,351
01/07/2013 06:00;0,406;0,415;0,369;0,44;0,351
01/07/2013 06:10;0,406;0,415;0,369;0,44;0,351
01/07/2013 06:20;0,406;0,415;0,369;0,44;0,351
01/07/2013 06:30;0,406;0,415;0,369;0,44;0,351
01/07/2013 06:40;0,406;0,415;0,369;0,44;0,351
01/07/2013 06:50;0,406;0,415;0,369;0,439;0,351
01/07/2013 07:00;0,406;0,415;0,369;0,438;0,351
01/07/2013 07:10;0,406;0,415;0,369;0,439;0,351
01/07/2013 07:20;0,406;0,415;0,369;0,439;0,351
01/07/2013 07:30;0,406;0,415;0,369;0,44;0,351
01/07/2013 07:40;0,406;0,415;0,369;0,44;0,351
01/07/2013 07:50;0,406;0,415;0,369;0,439;0,351
01/07/2013 08:00;0,406;0,415;0,369;0,439;0,351
01/07/2013 08:10;0,406;0,415;0,369;0,438;0,351
01/07/2013 08:20;0,406;0,415;0,369;0,438;0,351
01/07/2013 08:30;0,406;0,415;0,369;0,438;0,351
01/07/2013 08:40;0,406;0,415;0,369;0,438;0,351
01/07/2013 08:50;0,406;0,415;0,369;0,438;0,351
01/07/2013 09:00;0,406;0,415;0,369;0,438;0,351
01/07/2013 09:10;0,406;0,415;0,37;0,438;0,351
01/07/2013 09:20;0,406;0,415;0,372;0,438;0,351
01/07/2013 09:30;0,406;0,415;0,372;0,438;0,351
01/07/2013 09:40;0,406;0,415;0,372;0,438;0,351
01/07/2013 09:50;0,406;0,415;0,372;0,438;0,351
01/07/2013 10:00;0,406;0,415;0,372;0,438;0,351
01/07/2013 10:10;0,406;0,415;0,372;0,44;0,351
01/07/2013 10:20;0,406;0,415;0,373;0,44;0,351
01/07/2013 10:30;0,406;0,415;0,374;0,44;0,351
01/07/2013 10:40;0,406;0,414;0,374;0,44;0,351
01/07/2013 10:50;0,406;0,414;0,374;0,439;0,351
01/07/2013 11:00;0,406;0,414;0,373;0,439;0,351
01/07/2013 11:10;0,406;0,414;0,372;0,439;0,351
01/07/2013 11:20;0,406;0,414;0,372;0,439;0,351
01/07/2013 11:30;0,406;0,414;0,372;0,438;0,351
01/07/2013 11:40;0,406;0,414;0,372;0,437;0,351
01/07/2013 11:50;0,406;0,414;0,372;0,436;0,351
01/07/2013 12:00;0,406;0,414;0,372;0,436;0,351
01/07/2013 12:10;0,406;0,414;0,372;0,439;0,351
01/07/2013 12:20;0,406;0,414;0,372;0,437;0,351
01/07/2013 12:30;0,406;0,414;0,372;0,437;0,351
01/07/2013 12:40;0,406;0,414;0,372;0,437;0,351
01/07/2013 12:50;0,406;0,414;0,372;0,437;0,351
01/07/2013 13:00;0,406;0,414;0,372;0,437;0,351
01/07/2013 13:10;0,406;0,414;0,372;0,437;0,351
01/07/2013 13:20;0,406;0,414;0,372;0,436;0,351
01/07/2013 13:30;0,406;0,414;0,372;0,436;0,351
01/07/2013 13:40;0,406;0,414;0,372;0,436;0,351
01/07/2013 13:50;0,406;0,414;0,372;0,436;0,351
01/07/2013 14:00;0,406;0,414;0,372;0,436;0,351
01/07/2013 14:10;0,406;0,414;0,372;0,436;0,351
01/07/2013 14:20;0,406;0,414;0,372;0,436;0,351
01/07/2013 14:30;0,406;0,414;0,372;0,437;0,351
01/07/2013 14:40;0,406;0,414;0,372;0,436;0,351
01/07/2013 14:50;0,406;0,414;0,372;0,436;0,351
01/07/2013 15:00;0,406;0,414;0,372;0,437;0,351
01/07/2013 15:10;0,406;0,414;0,372;0,436;0,351
01/07/2013 15:20;0,406;0,415;0,374;0,436;0,351
01/07/2013 15:30;0,406;0,415;0,373;0,437;0,351
01/07/2013 15:40;0,406;0,415;0,372;0,436;0,351
01/07/2013 15:50;0,406;0,415;0,37;0,436;0,351
01/07/2013 16:00;0,406;0,415;0,37;0,437;0,351
01/07/2013 16:10;0,406;0,415;0,37;0,436;0,351
01/07/2013 16:20;0,406;0,415;0,371;0,445;0,351
01/07/2013 16:30;0,406;0,415;0,373;0,463;0,351
01/07/2013 16:40;0,406;0,415;0,375;0,464;0,351
01/07/2013 16:50;0,406;0,415;0,401;0,464;0,351
01/07/2013 17:00;0,406;0,415;0,399;0,464;0,351
01/07/2013 17:10;0,406;0,417;0,398;0,464;0,352
01/07/2013 17:20;0,406;0,417;0,398;0,464;0,392
01/07/2013 17:30;0,406;0,418;0,397;0,464;0,431
01/07/2013 17:40;0,406;0,418;0,397;0,465;0,439
01/07/2013 17:50;0,406;0,418;0,397;0,464;0,44
01/07/2013 18:00;0,406;0,418;0,397;0,464;0,441
01/07/2013 18:10;0,406;0,418;0,397;0,464;0,441
01/07/2013 18:20;0,406;0,418;0,397;0,464;0,442
